source_root,cache_key,dataset,model,target_name,max_new_tokens,prompt_sha256,completion_sha256,completion_bytes_utf8
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0180b9ff2ce0766f311c5e77b711702a03a98b0b765b5112236038c29348e629,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,4ef429946b8d1ad6d6a367788599f71a119dbe14a856092bd3e2a6f1a94d48c8,aee135ba0f58e88447ea44653af3681233f4b99323013fc0d3916a0f0d04ada2,334
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,019b92118f7ffff6fe11d2cc0f3bb6f7afa289480c79cb41606c236af22b72fa,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,66795549410cdf874a2acb3b7ab6b41751ca04f86d1803c053338f3f053ea72e,dc4530dc06d52565a0fcbe9e55d75032444d87ff9d438639d56336178b15d369,370
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,019f0389fbb9256d007d2c51bacaac64a7d7d14c51f656f0c4c69992e21395a3,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,513d76d0153c96362f8101e614b30db079da7cde23be4e7383f518f98f4d51d3,6860a9dd655265d2459c6ffe6bed1195a5311291bc9e500fb25adecd05df11a7,357
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01a0a68c9edaeaa200c4d3180a26a18137ee41ccd44fd2e512b9e60ce31b25d0,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5f8557c70c602d619ca4cbbc058d548ede243f4d7ae48407bc698b00e80769c0,8798d9ba68ac0f759398173f81e7712a201c7e5b8ec3c8e02e0b9e71361a2cef,420
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01af7dbef0bb28ab43151251136b88d7fadc007975b3963430d823a0ab9ce3f0,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b3bcc7170aabcc5779e0cb503ab806952a3412a6d8786cd6649dda3349013454,14e59020adf57d558f038c935462d410ba83a5eecab17f9d11d49726dd646680,367
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01b0baa447986e58671f05c4a35a21a582b715ea52fa5b90cd02648980856ad1,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,1ddf9c22de256be84c309c09e148469010b6364f5da3d1609b985e32d740ff90,467a8c4925b4bd41a10d9e45de171572b3e9746f10b99c8f2e6db88fc5350122,366
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01b7e31cd044a1f1507c52ca026a20ff317f5275444e0db65f3fcc48d0dcd9e7,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,68458ba2075a9a37018e91f89d1327c33b4047bc6d8f26901d7f317b74aa329b,32e9c71cd21d1d549cca223246572c66d5c3e8e04b19b8da94c39f7f954fc212,221
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01d229754c1ced2add4818666934627887801288ec2bac14cbd79e12e0ec7c95,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,038b3ccdad6100d9311b91f3912b3d99f5134b6cd58e3a8089e3afadc3df1fdf,74f0ae32b19a5e63bc3d4438fbcbd4b371e172eb24351a78d92dc6b54a1e95b1,281
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01d6dda8432ebb7654d744e8bb0293e4ec60071e722e25e768a204e1328fc699,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,f838ec63c91b704631cdb525c9292e91a333a71b79cd33fbd4bcf6b39c74820f,460a8c32d679380badb36354c52ce1d475f228735071a65b58fe874fc565454f,362
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01e38358aa204500b550acc08751434cc0db5c0fdc39c4bebfbd4566c78d2602,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,29a6753999a8e1a0e6af281360a8fe44b989fa629721eec5723fc8746bd3a11b,6a7f2aa841123bd585e6acc0e462f0d883f1a10cc067faae70458b9a9b775722,339
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01e690d837ab160e985d49c712fb4e26b46128a9de46031fd5879b482bccd1f9,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0178153fd28068a681ca17fefd8560cd21edc5c4e1354529c9b09f84ad183071,ea6fed71d3a93e1ff2f0a4a00c7f0c5de6f3437265c00f48a947a04a815e74c1,316
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01ef0178da6197a0713048e40175bfed1b02a937dce22c8cebdc8636acf59c7c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,99dfcbe26896d3b23733aabb7fa397cd8991a41e5908be5d192b465b768693cd,1ba12da204ad2e0231f89d3252b183dce0db2ca94cfd0628be41d60939b7aa05,402
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,01f8869a1032c186958b2922c64d1ff4446dcf96cbfe116c040a20888e455175,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,6d06d91677f55a47b511bb30356df3b7bd3123d0afc3bd6da7df7d80d826d54d,00244c66e5b6aecfbfe0a75cf572aae5f3fd4e3593d4c3c01a4f4e50fe6d0fc7,17
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0212a58290dc7085ba72d3a7ae2178239646733320f3ec4d9932019e73ef22b8,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,83b5eb3f058363af4afe916948095169faf362db1c0d280efb5dcd3eb17a448b,f679cf0daf9377e2626a44d99af6a04a6ad6339632132a85a46dd1c83369614d,352
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02233a211e0c09770ec0e6dfd285195b6d1c75e345a24e05a2ff2740fd6e698d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7ac03756a5b5425ab667a4b91cf0c6aab4f6cfa3752896f1afa7d90035043ed7,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,026419f84f82c7ccc8f1574c20d3b7224246530ac91988f447433f3351bfe94b,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3a4443f6ff871d955002ccfe10b63661b985a3a86a8b39aeeeff758693843e30,b564f29455f94d9a5f88b8f3d3fe9e5fe6cc056a6c7dc3678316363b800afbb4,371
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02708f66ab15f778dcba00b27d26c0f379f6a0c74bcd0bf5a9c68c0b3e82185d,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,da7b69e8f721ea2f1718f2fa43ba751558610fc3a0b8b3510ff3fe4d5ae3551e,44105b693d2719cdf5fbaea4488631823e524353dfbba36bc6ef608d30d628b5,170
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02774e12b9ee7ccf596524084fbcfaa3ff5b56ba3485e21f0856b6749ba848eb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,62e201d83cc93910d858c5e0e78ac82ded37ea14b9766ec00771ffb6499adb17,21dbbcc42454b55ef8b72bec2362c6dfaf6a5b7649cb9aa6a6f08617b74104b8,290
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02842da27cf2d5b42ef40d0d6d9b54e746e02e79f19a7673db229ab535cfeed7,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b87abdd557d621b17e76242bbc42afc5e320aa81ea833ffec7556b2c052cd42a,0de920b9604edc117f3ce5927215e8ba0d69b6881b23bba66f02356d6d464e43,344
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,029391dcdfdfc61530bdefbe9c536a8e142bc450a52f86430c260e4de5bdfe34,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,ced86f1d40c56fb435c078ca16dc6ba84f37787120c1c73d4455b331c571f096,71cb6946f47ba01b9f5e6cb3c68c09ed8612d91954e22b5522c01d7de0c7f3d9,371
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02961e6be89c6d7ec8d5ed47f289e32eafe0886341a32d1d194711d54d787475,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,b2b6256115b28246e696b17387b4ceba9ee024fb7ecb7a01b6fc63631612f226,e549213dab053f2e4b13e65f388aad640762e657245e0685b17eaa7d099b71a2,332
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02962fa41cb2ae250375fc4d7ca1b9b08153cd1320ea5a19024357513d7a736f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,88e79f59b9522bf52e5e31a7f21af8a04e97d1f7a9421e73cc0a9ae0a07c35d2,dc77a6c41ef65fc93ffb17804837f556cc025b2831fb3c098f95af493b1edf5b,393
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,0297f35fc097929b106beb649174b185f81364ae69ab30134da2ac54194e5e9a,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,45d231bfc391e16bda9935689983d8457651ee3f466c72f1c97d906582ebe521,4d668b90f8c49876bdab1d2d10688344b31fd3b31017a7b5a4831a5e35c09d8e,375
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02a5dd3644025224af79ef85e8035fb0b30fc2e8d5c17abe1784643913632b25,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,fef5c16962bb47c083ed7d53b1eb6afc2ee33126979d259c5fa368592391d251,015aa6e1682bfda36a4f78090eab07c5c52c67248162946f9371c224ab4a76e3,318
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02a9dcb3830b91f2d7422f90178981755799fb9fc825d301a5dec081df0e7eeb,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,10f77a931a7f22aa7e1eb11b1d5e5646c81d63e62e05d6ba95ae8e79882a5747,b8e123c64c666a43f031fe256719cbdbfadca197b93fcedd510bd14534e8077e,416
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02be7dee13b726608d3d48c2336e39fb59c2a59f6e5be1058d8004978c5d0477,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,0d09e707d327aab991bf3b108ff8f5c1861240a87960b5fba0d98674940bfef7,6860a9dd655265d2459c6ffe6bed1195a5311291bc9e500fb25adecd05df11a7,357
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02c8c92190642ac1757bb1cfdcc0d7b7baa6d4de0b480a33643da8fce554020f,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5bd7b36ac40421b049a3c184f66b432d41cd7d6d7bc6cf7e8c6b3f18768a4a1d,786f03d30c31413b4aa7c3b19001cc387536bb7c85723344f5a9aa2a0d4c3771,374
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02d5c9c25a5cc3d0b8be15ecb907744da5a0170aa6cf961f7bad011f424ba4b4,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,7f006b8bfb6947df13bc66b617d68822c545466fb2d24d2580a22f7680e5966a,4652c204124f272029e3930f77965abb3e18ed41af36355a937b95b9d7a38390,363
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02ed5ecf0b8a02829d6927462c92b66b289f6c2eff33a65d228cd8515baa1d7c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,75b6a4a88cc0fddb39288b30416f2cf54010e38d3765f728c5e68b7b00cd7b46,dc77a6c41ef65fc93ffb17804837f556cc025b2831fb3c098f95af493b1edf5b,393
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02f3ebb325cafc69aad9268091a0c82e3a86e627a3035736b2532dbce864c914,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,8521648c84817b5957e9178e962ee2fa16b2a178948620271e2ceb60aa0fd468,eae0e6e64b68ed38de4d3b33037f6894e295d48f47554472152d3ab298704682,392
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02f695456812ba0b0dd55f2262710f765d245de128c460c59678163d62f1e2ef,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,5588cf59c711ccf948609e12df14736c11777bb297cff33630a606442e73f5d4,8b228515c7d5a7fef37111e0463e2157aaf502f4c671a72b40961f6eed71bb8f,187
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02f6970a6831e67cf34821a0f60783be52d50e078dcdf510d1598c63aee84e89,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a63a34709477f0229229691aa61daa5e6f6cc6d9b46c696f182dcc8f8de9df97,5dc654846ae29c498f96b78ada188f3899208cdae4d6fe234c65aa83d7ddf38f,279
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,02fa40db4ab778b65b63b3da8d0e77a6b0ad0868e897676b8827c9189f5cf329,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,bcd9cc588e53ee8a6acd52eca0c5cde7ad32089f16c51a63093cb1a3d88de7a2,958d106d2b5cc78fa3d62dee4db3738679e4173522a8e7c5cbd08ebced8d4dde,470
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,031480242656d5fce1ac61ddcdf3b59597fd8fb343ccdade5e0ae910988902bc,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c2ff748b408934f36635b3e8c5da6af74c271a91fb0e9de2be4eedf27b08ac45,9cb7ccb04893b240117938e37de651828cee88335379b938d17016816ae64ce2,347
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,031c386adc07e76ab45ae65ad620515dacaa5e852662b70124eb8e50c26f74ad,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,3740e0ca86be035bfbb0a08d04338fd2e360d222d3df623633dcdebffa036060,f1b901847390b0ed7e374e7c1e464ec17b46a427c487a5ad6cbd2906405083d5,3
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,031e742e47b0aa379fb8eb28114a911d2f1e39ced4f620ba3b258b290e60ce6c,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,a0418940691cbb7d4e59377c9d02670668590d3daf2587fbb8e8eb7e515bfc1d,e63d7d9552a50800fc18e70bfa2e1b49297863afbf5ee9b98183313cbf999a6f,361
outputs/ccfa_protocol_cyberseceval_qwen05_120_5seed_strong_v2_20260708,032935650a60a0905029d0c20fdc49362e04d9b993e40c761d78b7d693c27178,cyberseceval,Qwen/Qwen2.5-Coder-0.5B-Instruct,hf_code_Qwen_Qwen2.5-Coder-0.5B-Instruct_raw_prompt_v1,80,c4f838fecb046d93bea5812dc4f33066af9c470535a1079c968603d57af4db8e,8be95182bcf0b5b689c35027435e61542b5566d9370eb11f3077d9ac3cf8803e,141
